rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,stats_number_students,stats_pc_intl_students,year,male,female,continent,alpha
201–250,James Cook University,48.3–51.6,2210,23.4,625,27.7,348,89.1,106,Australia,11867,1020.0,2018,38,62,Oceania,AUS
201–250,University of Kiel,48.3–51.6,2220,31.5,347,28.1,341,94.4,58,Germany,25392,80.0,2018,47,53,Europe,DEU
201–250,King Abdulaziz University,48.3–51.6,2230,25.6,518,15.3,660,97.3,31,Saudi Arabia,31554,2010.0,2018,46,54,Asia,SAU
201–250,University of Konstanz,48.3–51.6,2240,39.1,198,44.5,147,65.2,382,Germany,11381,1020.0,2018,46,54,Europe,DEU
201–250,Korea University,48.3–51.6,2250,44.7,129,47.7,129,49.0,533,South Korea,23037,1090.0,2018,54,46,Asia,KOR
201–250,University of Galway,48.3–51.6,2260,26.8,476,30.1,307,80.5,203,Ireland,13898,1080.0,2018,43,57,Europe,IRL
201–250,Osaka University,48.3–51.6,2270,53.7,73,57.6,79,38.7,632,Japan,23256,1000.0,2018,69,31,Asia,JPN
201–250,University of Otago,48.3–51.6,2280,31.2,355,30.7,299,82.2,183,New Zealand,18157,2000.0,2018,43,57,Oceania,NZL
201–250,University of Ottawa,48.3–51.6,2290,37.6,213,37.5,213,69.1,331,Canada,35177,1070.0,2018,41,59,North America,CAN
201–250,University of Passau,48.3–51.6,2310,30.2,386,23.6,437,92.7,73,Germany,11804,90.0,2018,39,61,Europe,DEU
201–250,University of Potsdam,48.3–51.6,2320,35.6,255,41.4,172,74.3,273,Germany,20066,1000.0,2018,42,58,Europe,DEU
201–250,Queen’s University Belfast,48.3–51.6,2330,28.3,431,32.3,278,83.1,174,United Kingdom,17945,3020.0,2018,45,55,Europe,GBR
201–250,Queensland University of Technology,48.3–51.6,2340,30.7,368,40.3,185,73.0,293,Australia,35211,1070.0,2018,46,54,Oceania,AUS
201–250,RCSI University of Medicine and Health Sciences,48.3–51.6,2350,31.9,341,21.8,478,92.8,72,Ireland,2136,6040.0,2018,45,55,Europe,IRL
201–250,University of Reading,48.3–51.6,2360,34.6,276,34.9,243,73.9,282,United Kingdom,12875,3030.0,2018,44,56,Europe,GBR
201–250,Ruhr University Bochum,48.3–51.6,2370,36.6,232,42.9,155,62.3,412,Germany,43004,1030.0,2018,51,49,Europe,DEU
201–250,"St George’s, University of London",48.3–51.6,2380,21.4,733,23.4,442,100.0,2,United Kingdom,3175,1070.0,2018,38,62,Europe,GBR
201–250,University of South Australia,48.3–51.6,2390,31.5,348,36.3,223,63.3,400,Australia,17575,4010.0,2018,38,62,Oceania,AUS
201–250,University of Stuttgart,48.3–51.6,2400,41.1,173,48.8,120,60.0,443,Germany,26059,1080.0,2018,69,31,Europe,DEU
201–250,University of Tampere,48.3–51.6,2410,25.8,508,32.4,276,88.2,120,Finland,9360,30.0,2018,34,66,Europe,FIN
201–250,Technical University of Darmstadt,48.3–51.6,2420,39.2,196,43.7,150,57.2,468,Germany,17776,1060.0,2018,70,30,Europe,DEU
201–250,University of Technology Sydney,48.3–51.6,2430,29.7,399,40.5,183,71.7,305,Australia,25256,3070.0,2018,47,53,Oceania,AUS
201–250,Tel Aviv University,48.3–51.6,2440,41.5,170,52.1,102,59.4,449,Israel,22973,40.0,2018,46,54,Asia,ISR
201–250,University of Texas at Dallas,48.3–51.6,2450,25.7,515,29.4,323,89.8,99,United States,22967,2050.0,2018,57,43,North America,USA
201–250,Tohoku University,48.3–51.6,2460,49.6,95,50.6,108,46.5,558,Japan,17494,1000.0,2018,74,26,Asia,JPN
201–250,Ulsan National Institute of Science and Technology (UNIST),48.3–51.6,2470,22.9,659,30.7,300,95.9,46,South Korea,4046,70.0,2018,72,28,Asia,KOR
201–250,University College Dublin,48.3–51.6,2480,29.2,411,37.5,214,74.0,280,Ireland,21605,2060.0,2018,45,55,Europe,IRL
201–250,University of Utah,48.3–51.6,2490,37.2,219,34.1,255,88.5,117,United States,30040,1000.0,2018,55,45,North America,USA
201–250,Vita-Salute San Raffaele University,48.3–51.6,2500,34.0,289,23.1,453,96.3,44,Italy,2598,50.0,2018,42,58,Europe,ITA
201–250,University of Waterloo,48.3–51.6,2510,35.7,251,41.7,169,69.8,326,Canada,32000,1070.0,2018,54,46,North America,CAN
201–250,Western University,48.3–51.6,2520,41.8,166,36.1,228,68.8,336,Canada,28996,1070.0,2018,45,55,North America,CAN
201–250,Yonsei University (Seoul campus),48.3–51.6,2530,48.6,101,50.2,111,46.1,560,South Korea,18038,2010.0,2018,55,45,Asia,KOR
251–300,Aix-Marseille University,45.2–48.2,2540,40.2,182,22.4,466,70.0,320,France,66623,1020.0,2018,42,58,Europe,FRA
251–300,University of Bath,45.2–48.2,2550,33.9,290,31.7,288,67.3,359,United Kingdom,12515,3020.0,2018,55,45,Europe,GBR
251–300,University of Bayreuth,45.2–48.2,2560,34.4,278,34.1,253,67.8,354,Germany,12917,80.0,2018,55,45,Europe,DEU
251–300,Bielefeld University,45.2–48.2,2570,36.9,225,42.0,162,58.6,455,Germany,23683,80.0,2018,43,57,Europe,DEU
251–300,University of Bremen,45.2–48.2,2580,36.4,235,36.5,222,63.2,402,Germany,19040,1010.0,2018,50,50,Europe,DEU
251–300,University at Buffalo,45.2–48.2,2590,38.8,202,28.5,334,69.8,325,United States,25247,1080.0,2018,55,45,North America,USA
251–300,Clark University,45.2–48.2,2600,23.7,610,23.7,431,93.4,68,United States,3316,2060.0,2018,40,60,North America,USA
251–300,University of Colorado Denver/Anschutz Medical Campus,45.2–48.2,2610,30.2,380,18.0,582,95.1,52,United States,15491,80.0,2018,45,55,North America,USA
251–300,Colorado School of Mines,45.2–48.2,2620,33.6,297,26.8,369,81.7,188,United States,5557,1010.0,2018,72,28,North America,USA
251–300,Dalhousie University,45.2–48.2,2630,26.6,480,28.3,337,74.3,272,Canada,15201,2000.0,2018,45,55,North America,CAN
251–300,École des Ponts ParisTech,45.2–48.2,2640,38.1,207,16.9,608,74.9,262,France,1749,4010.0,2018,70,30,Europe,FRA
251–300,University of Essex,45.2–48.2,2650,33.4,303,32.0,285,62.8,405,United Kingdom,10985,4030.0,2018,45,55,Europe,GBR
251–300,Goethe University Frankfurt,45.2–48.2,2660,32.5,328,27.8,346,73.4,285,Germany,45387,1050.0,2018,42,58,Europe,DEU
251–300,Griffith University,45.2–48.2,2670,23.4,624,29.8,313,77.7,235,Australia,31772,1090.0,2018,44,56,Oceania,AUS
251–300,University of Hohenheim,45.2–48.2,2680,34.9,265,28.8,329,70.0,321,Germany,9557,1030.0,2018,44,56,Europe,DEU
251–300,University of Illinois Chicago,45.2–48.2,2690,42.1,162,31.6,291,68.2,347,United States,25450,1090.0,2018,48,52,North America,USA
251–300,Indian Institute of Science,45.2–48.2,2700,53.8,72,48.6,123,44.4,568,India,3550,10.0,2018,79,21,Asia,IND
251–300,University of Innsbruck,45.2–48.2,2710,27.5,450,18.5,559,77.8,233,Austria,14530,3090.0,2018,46,54,Europe,AUT
251–300,Johannes Gutenberg University of Mainz,45.2–48.2,2720,36.4,236,23.6,435,79.8,211,Germany,34219,1000.0,2018,41,59,Europe,DEU
251–300,Université Laval,45.2–48.2,2730,37.7,212,28.7,331,70.3,315,Canada,29322,1030.0,2018,43,57,North America,CAN
251–300,Macquarie University,45.2–48.2,2740,31.3,351,34.4,250,70.0,322,Australia,27955,2020.0,2018,46,54,Oceania,AUS
251–300,University of Marburg,45.2–48.2,2750,35.7,249,27.7,349,75.0,260,Germany,26062,90.0,2018,44,56,Europe,DEU
251–300,Medical University of Vienna,45.2–48.2,2760,31.2,354,13.5,726,90.2,92,Austria,7209,2080.0,2018,50,50,Europe,AUT
251–300,Moscow Institute of Physics and Technology (MIPT),45.2–48.2,2770,47.7,103,41.4,171,50.0,525,Russian Federation,5761,1020.0,2018,80,20,Europe,RUS
251–300,University of Newcastle,45.2–48.2,2780,28.0,438,26.9,366,73.0,292,Australia,22921,1070.0,2018,45,55,Oceania,AUS
251–300,North Carolina State University,45.2–48.2,2790,35.6,253,34.5,249,68.4,345,United States,30254,1030.0,2018,55,45,North America,USA
251–300,Norwegian University of Science and Technology,45.2–48.2,2800,30.7,367,34.6,247,68.3,346,Norway,21571,1010.0,2018,54,46,Europe,NOR
251–300,University of Oregon,45.2–48.2,2810,31.1,356,30.1,308,84.7,159,United States,23728,1040.0,2018,48,52,North America,USA
251–300,Oregon Health and Science University,45.2–48.2,2820,32.2,337,15.1,666,99.0,16,United States,2895,20.0,2018,36,64,North America,USA
251–300,University of Oulu,45.2–48.2,2830,30.2,384,30.0,310,79.1,223,Finland,10287,60.0,2018,50,50,Europe,FIN
251–300,Queen’s University,45.2–48.2,2840,40.0,186,35.9,231,61.7,419,Canada,21227,1020.0,2018,43,57,North America,CAN
251–300,University of São Paulo,45.2–48.2,2850,52.9,79,55.5,88,31.5,720,Brazil,82258,40.0,2018,52,48,South America,BRA
251–300,Simon Fraser University,45.2–48.2,2860,25.6,521,33.4,261,75.6,255,Canada,26309,2090.0,2018,46,54,North America,CAN
251–300,University of Southern Denmark,45.2–48.2,2870,21.4,734,25.3,401,83.4,169,Denmark,25328,1060.0,2018,47,53,Europe,DNK
251–300,University of South Florida (Tampa),45.2–48.2,2880,29.6,400,35.8,234,74.4,271,United States,33053,1020.0,2018,45,55,North America,USA
251–300,Stony Brook University,45.2–48.2,2890,33.0,311,23.8,429,84.4,164,United States,23136,2040.0,2018,51,49,North America,USA
251–300,University of Surrey,45.2–48.2,2900,30.3,379,33.1,266,64.5,390,United Kingdom,11025,3080.0,2018,47,53,Europe,GBR
251–300,Swansea University,45.2–48.2,2910,22.1,699,25.6,394,80.4,206,United Kingdom,13895,2040.0,2018,53,47,Europe,GBR
251–300,Swedish University of Agricultural Sciences,45.2–48.2,2920,30.0,393,27.1,364,79.3,220,Sweden,3812,40.0,2018,31,69,Europe,SWE
251–300,Syracuse University,45.2–48.2,2930,32.8,317,28.7,332,79.5,217,United States,20180,1090.0,2018,46,54,North America,USA
251–300,Tokyo Institute of Technology,45.2–48.2,2940,49.5,98,52.9,99,39.8,622,Japan,9570,1030.0,2018,86,14,Asia,JPN
251–300,University of Trento,45.2–48.2,2950,26.2,499,29.6,318,85.1,154,Italy,17759,80.0,2018,49,51,Europe,ITA
251–300,Umeå University,45.2–48.2,2960,24.9,555,29.8,315,81.8,187,Sweden,16553,1000.0,2018,40,60,Europe,SWE
251–300,Wake Forest University,45.2–48.2,2970,34.8,268,18.4,566,91.4,82,United States,7579,60.0,2018,49,51,North America,USA
251–300,William & Mary,45.2–48.2,2980,44.9,124,18.2,577,84.6,162,United States,8044,90.0,2018,45,55,North America,USA
251–300,University of the Witwatersrand,45.2–48.2,2990,26.6,482,23.2,449,76.5,246,South Africa,25342,80.0,2018,44,56,Africa,ZAF
251–300,University of Wollongong,45.2–48.2,3000,29.4,403,33.2,264,67.1,363,Australia,16947,2040.0,2018,50,50,Oceania,AUS
301–350,Aberystwyth University,42.4–45.1,3010,24.2,584,25.5,396,76.7,243,United Kingdom,7920,1080.0,2018,53,47,Europe,GBR
301–350,University of Alaska Fairbanks,42.4–45.1,3020,25.3,533,23.2,446,78.3,230,United States,3769,60.0,2018,49,51,North America,USA
301–350,Anglia Ruskin University (ARU),42.4–45.1,3030,16.7,1029,11.2,837,99.4,11,United Kingdom,15195,2050.0,2018,38,62,Europe,GBR
301–350,Babol Noshirvani University of Technology,42.4–45.1,3040,24.8,557,12.2,784,99.1,14,Iran,4749,0.0,2018,68,32,Asia,IRN
301–350,Bangor University,42.4–45.1,3050,25.7,510,21.4,487,72.7,295,United Kingdom,9325,2050.0,2018,45,55,Europe,GBR
301–350,"Birkbeck, University of London",42.4–45.1,3060,30.5,371,32.0,283,62.2,414,United Kingdom,9015,3090.0,2018,46,54,Europe,GBR
301–350,University of Bordeaux,42.4–45.1,3070,31.0,359,22.0,473,75.2,257,France,52526,1020.0,2018,42,58,Europe,FRA
301–350,Boston College,42.4–45.1,3080,37.0,223,20.0,520,74.1,278,United States,12943,1020.0,2018,45,55,North America,USA
301–350,Brighton and Sussex Medical School,42.4–45.1,3090,18.8,893,12.9,746,97.0,34,United Kingdom,760,1060.0,2018,41,59,Europe,GBR
301–350,Charles Darwin University,42.4–45.1,3100,17.9,963,18.6,557,88.0,122,Australia,6551,3020.0,2018,37,63,Oceania,AUS
301–350,University of Connecticut,42.4–45.1,3110,35.7,248,28.5,335,66.8,367,United States,26669,1020.0,2018,49,51,North America,USA
301–350,Deakin University,42.4–45.1,3120,23.3,634,26.6,372,72.0,301,Australia,36768,1070.0,2018,42,58,Oceania,AUS
301–350,University of Denver,42.4–45.1,3130,35.9,241,29.8,312,74.4,270,United States,9671,1010.0,2018,44,56,North America,USA
301–350,University of Eastern Finland,42.4–45.1,3140,25.2,538,26.1,386,79.1,222,Finland,11459,60.0,2018,37,63,Europe,FIN
301–350,Flinders University,42.4–45.1,3150,22.9,656,27.6,351,77.9,232,Australia,16757,1080.0,2018,37,63,Oceania,AUS
301–350,Free University of Bozen-Bolzano,42.4–45.1,3160,22.0,703,14.3,698,88.6,116,Italy,3304,1020.0,2018,67,33,Europe,ITA
301–350,George Mason University,42.4–45.1,3170,28.5,426,26.4,382,76.0,252,United States,27749,80.0,2018,46,54,North America,USA
301–350,"Goldsmiths, University of London",42.4–45.1,3180,33.9,291,26.0,388,62.0,417,United Kingdom,7415,3070.0,2018,34,66,Europe,GBR
301–350,Grenoble Alpes University,42.4–45.1,3190,30.9,364,22.9,455,74.9,263,France,39298,1050.0,2018,43,57,Europe,FRA
301–350,University of Houston,42.4–45.1,3200,36.8,229,34.1,254,60.5,437,United States,41128,1000.0,2018,50,50,North America,USA
301–350,Iowa State University,42.4–45.1,3210,29.1,413,31.4,292,65.3,379,United States,31307,1020.0,2018,55,45,North America,USA
301–350,University of Kent,42.4–45.1,3220,25.1,543,23.6,436,67.8,355,United Kingdom,16950,3010.0,2018,47,53,Europe,GBR
301–350,Khalifa University,42.4–45.1,3230,23.4,626,18.7,555,71.4,306,United Arab Emirates,3134,3020.0,2018,54,46,Asia,ARE
301–350,Koç University,42.4–45.1,3240,25.7,511,32.1,282,65.2,381,Turkey,5172,1000.0,2018,48,52,Asia,TUR
301–350,University of Liège,42.4–45.1,3250,25.8,507,33.6,259,57.9,462,Belgium,21910,2030.0,2018,44,56,Europe,BEL
301–350,Loughborough University,42.4–45.1,3260,34.0,287,32.9,268,52.7,504,United Kingdom,13455,2020.0,2018,61,39,Europe,GBR
301–350,Medical University of Graz,42.4–45.1,3270,24.3,581,15.7,646,85.8,147,Austria,3323,2030.0,2018,47,53,Europe,AUT
301–350,University of Milan,42.4–45.1,3280,34.1,285,25.9,390,73.7,284,Italy,56805,50.0,2018,41,59,Europe,ITA
301–350,Nagoya University,42.4–45.1,3290,44.9,123,47.2,132,43.2,579,Japan,15594,1000.0,2018,71,29,Asia,JPN
301–350,National Tsing Hua University,42.4–45.1,3300,38.0,208,37.1,218,59.4,448,Taiwan,10194,50.0,2018,67,33,Asia,TWN
301–350,University of Navarra,42.4–45.1,3310,27.9,441,24.5,416,74.6,267,Spain,10827,1090.0,2018,47,53,Europe,ESP
301–350,University of Nebraska-Lincoln,42.4–45.1,3320,32.4,333,29.6,317,65.9,373,United States,22578,1020.0,2018,53,47,North America,USA
301–350,Oregon State University,42.4–45.1,3330,30.1,388,29.3,324,72.4,297,United States,23668,1000.0,2018,53,47,North America,USA
301–350,Politecnico di Milano,42.4–45.1,3340,32.2,338,31.7,289,65.0,386,Italy,33189,1040.0,2018,66,34,Europe,ITA
301–350,Rensselaer Polytechnic Institute,42.4–45.1,3350,28.9,420,31.8,287,71.7,304,United States,7240,1070.0,2018,68,32,North America,USA
301–350,Rush University,42.4–45.1,3360,35.3,260,12.4,773,88.2,119,United States,2437,30.0,2018,27,73,North America,USA
301–350,Sapienza University of Rome,42.4–45.1,3370,38.4,205,34.7,246,64.1,391,Italy,111453,70.0,2018,42,58,Europe,ITA
301–350,University of Stirling,42.4–45.1,3380,24.4,579,25.7,393,76.2,250,United Kingdom,8505,2010.0,2018,38,62,Europe,GBR
301–350,University of Tartu,42.4–45.1,3390,24.5,573,25.3,402,83.6,168,Estonia,8835,50.0,2018,34,66,Europe,EST
301–350,University of Tasmania,42.4–45.1,3400,24.1,591,30.8,298,65.4,378,Australia,11346,2020.0,2018,40,60,Oceania,AUS
301–350,Technion Israel Institute of Technology,42.4–45.1,3410,32.7,319,34.8,244,58.6,457,Israel,14693,50.0,2018,66,34,Asia,ISR
301–350,The University of Tennessee-Knoxville,42.4–45.1,3420,32.4,334,21.7,483,79.2,221,United States,25264,50.0,2018,45,55,North America,USA
301–350,Tomsk Polytechnic University,42.4–45.1,3430,29.0,418,17.7,596,81.5,192,Russian Federation,9858,2040.0,2018,64,36,Europe,RUS
301–350,TU Dortmund University,42.4–45.1,3440,34.9,266,31.1,293,64.0,392,Germany,32870,1000.0,2018,55,45,Europe,DEU
301–350,TU Wien,42.4–45.1,3450,37.2,218,29.2,326,53.2,500,Austria,17931,2080.0,2018,71,29,Europe,AUT
301–350,Victoria University,42.4–45.1,3460,24.1,592,23.2,448,73.4,287,Australia,14795,2000.0,2018,46,54,Oceania,AUS
301–350,University of Victoria,42.4–45.1,3470,24.8,567,21.9,477,72.2,300,Canada,18388,1050.0,2018,43,57,North America,CAN
301–350,Virginia Polytechnic Institute and State University,42.4–45.1,3480,33.5,301,39.6,194,65.1,384,United States,30975,1010.0,2018,57,43,North America,USA
301–350,Vrije Universiteit Brussel,42.4–45.1,3490,30.6,370,25.6,395,68.7,338,Belgium,12785,2010.0,2018,47,53,Europe,BEL
301–350,Washington State University,42.4–45.1,3500,29.3,405,27.7,350,70.3,317,United States,27135,70.0,2018,48,52,North America,USA
351–400,The University of Alabama,40.0–42.3,3510,30.0,390,20.6,498,76.7,244,United States,33679,50.0,2018,46,54,North America,USA
351–400,American University,40.0–42.3,3520,39.4,195,23.6,434,66.8,366,United States,11534,1030.0,2018,36,64,North America,USA
351–400,Aston University,40.0–42.3,3530,23.7,608,26.4,379,63.3,398,United Kingdom,8990,3010.0,2018,51,49,Europe,GBR
351–400,Autonomous University of Madrid,40.0–42.3,3540,33.0,310,28.1,340,58.4,459,Spain,29305,1030.0,2018,40,60,Europe,ESP
351–400,Brunel University London,40.0–42.3,3550,28.1,436,25.4,399,53.9,493,United Kingdom,11360,4010.0,2018,54,46,Europe,GBR
351–400,University of Canberra,40.0–42.3,3560,22.9,654,25.2,404,68.0,351,Australia,11438,2080.0,2018,48,52,Oceania,AUS
351–400,University of Canterbury,40.0–42.3,3570,23.7,609,26.9,365,60.9,429,New Zealand,11931,2010.0,2018,50,50,Oceania,NZL
351–400,"City, University of London",40.0–42.3,3580,26.6,479,26.7,371,57.8,463,United Kingdom,13460,5030.0,2018,44,56,Europe,GBR
351–400,"Colorado State University, Fort Collins",40.0–42.3,3590,28.7,423,30.9,295,67.9,353,United States,23921,60.0,2018,47,53,North America,USA
351–400,University of Côte d’Azur,40.0–42.3,3600,26.4,488,14.6,689,70.4,313,France,33839,2030.0,2018,45,55,Europe,FRA
351–400,University of Crete,40.0–42.3,3610,20.0,826,17.6,597,85.9,144,Greece,14522,40.0,2018,38,62,Europe,GRC
351–400,Curtin University,40.0–42.3,3620,22.6,674,23.7,432,60.6,433,Australia,31483,3070.0,2018,48,52,Oceania,AUS
351–400,Cyprus University of Technology,40.0–42.3,3630,17.8,969,13.8,713,88.6,115,Cyprus,3072,80.0,2018,43,57,Asia,CYP
351–400,Drexel University,40.0–42.3,3640,33.6,298,16.9,607,68.5,342,United States,20714,1080.0,2018,51,49,North America,USA
351–400,Federal University of Toulouse Midi-Pyrénées,40.0–42.3,3650,30.9,362,25.8,391,65.4,376,France,98538,1070.0,2018,47,53,Europe,FRA
351–400,University of Georgia,40.0–42.3,3660,30.1,387,32.3,277,60.7,430,United States,33842,70.0,2018,42,58,North America,USA
351–400,Georgia State University,40.0–42.3,3670,30.9,363,24.7,412,65.4,377,United States,28593,60.0,2018,31,69,North America,USA
351–400,Gwangju Institute of Science and Technology (GIST),40.0–42.3,3680,38.6,203,40.5,181,40.9,609,South Korea,1731,60.0,2018,75,25,Asia,KOR
351–400,Hanyang University,40.0–42.3,3690,35.6,252,38.1,207,41.9,599,South Korea,20879,1070.0,2018,45,55,Asia,KOR
351–400,Heriot-Watt University,40.0–42.3,3700,26.2,496,21.5,485,65.2,380,United Kingdom,9260,4010.0,2018,58,42,Europe,GBR
351–400,HSE University,40.0–42.3,3710,32.8,314,28.7,330,61.6,420,Russian Federation,17241,70.0,2018,45,55,Europe,RUS
351–400,Indian Institute of Technology Bombay,40.0–42.3,3720,43.1,147,37.6,211,47.8,545,India,9870,10.0,2018,83,17,Asia,IND
351–400,Justus Liebig University Giessen,40.0–42.3,3730,32.8,315,29.4,321,61.7,418,Germany,28201,90.0,2018,39,61,Europe,DEU
351–400,University of Kansas,40.0–42.3,3740,36.2,238,22.7,459,63.3,399,United States,24515,90.0,2018,49,51,North America,USA
351–400,Kyushu University,40.0–42.3,3750,42.5,156,40.7,178,35.7,659,Japan,18696,1020.0,2018,71,29,Asia,JPN
351–400,La Trobe University,40.0–42.3,3760,27.1,461,33.0,267,49.8,528,Australia,20343,2060.0,2018,37,63,Oceania,AUS
351–400,Leibniz University Hannover,40.0–42.3,3770,37.3,217,36.9,220,47.1,550,Germany,25162,1020.0,2018,59,41,Europe,DEU
